Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,850"
"vivo Y200e 5G (Black Diamond, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"vivo V29 5G (Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,"₹32,999"
"itel A60s (Glacier Green, 64 GB)",4.6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + 8MP,5000 mAh Battery,Unisoc SC9863A1 Processor,"₹6,249"
"vivo V29 5G (Red, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,"₹32,999"
"OPPO A17 (Midnight Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,"₹9,999"
"vivo Y21E (Diamond Glow, 64 GB)",4.3,3 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months,"₹8,990"
"OPPO A78 5G (Glowing Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,"₹17,999"
No Data,No Data,No Data,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,No Data
"LAVA Blaze 2pro (Thunder Black, 128 GB)",3.9,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,999"
"vivo V29 5G (Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,"₹32,999"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹13,499"
"MOTOROLA G8 Power Lite (Royal Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,16MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio P35 Processor,"₹7,347"
"Motorola e13 (Creamy White, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,999"
"REDMI A2 (Aqua Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,499"
"vivo Y21E (Midnight Blue, 64 GB)",4.3,3 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,"₹11,900"
"LAVA Blaze Pro (Glass Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek G37 Octa Core Processor Processor,"₹10,499"
"Motorola g54 5G (Midnight Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,"₹14,999"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹12,184"
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP + 50MP + 2MP | 8MP Front Camera,5000 mAh Battery,No Warranty,"₹12,498"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,"₹37,999"
"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,"₹14,990"
"itel P40 (Luxurious Gold, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories","₹7,999"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹11,499"
"SAMSUNG Galaxy A04 (Black, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,"₹9,499"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹18,998"
"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹6,490"
"vivo X100 (Stargaze Blue, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 64MP | 32MP Front Camera,5000 mAh Battery,Dimensity 9300 Processor,"₹69,999"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹29,999"
"Apple iPhone 14 Plus (Yellow, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹59,999"
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
"Tecno Spark 10 50MP AI Dual Rear Camera HD Display (Meta Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Mediatek MT6765 Helio G37 Processor,"₹9,999"
No Data,No Data,No Data,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Mediatek MT6765 Helio G37 Processor,No Data
"REDMI Note 12 (Sunrise Gold, 64 GB)",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹11,999"
"itel A70 (Brilliant Gold, 128 GB)",4,12 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹8,490"
"OPPO A78 5G (Glowing Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor,"₹17,999"
"Apple iPhone 14 Plus (Blue, 256 GB)",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹69,999"
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",4.3,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,"₹39,999"
"Apple iPhone 15 Pro (Black Titanium, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,27,990"
"Xiaomi 14 (Jade Green, 512 GB)",4.6,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,"₹69,999"
"realme C30s (Stripe Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹7,989"
"vivo X100 (Asteroid Black, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 64MP | 32MP Front Camera,5000 mAh Battery,Dimensity 9300 Processor,"₹69,999"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",4.6,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,09,999"
"Apple iPhone 15 (Green, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹73,999"
"Motorola e13 (Aurora Green, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999"
"SAMSUNG Galaxy A05 (Black, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,999"
"Redmi 7A (Matte Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,"₹6,999"
"REDMI Note 11S (Polar White, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹15,890"
"Nokia C32 (Charcoal, 128 GB)",3.8,4 GB RAM | 128 GB ROM,16.55 cm (6.517 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,SC9863A1 Processor,"₹7,999"
"LAVA Blaze 2pro (Swag Blue, 128 GB)",3.9,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,980"
"I Kall S1 Plus (Golden, 128 GB)",3.7,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,21MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Battery,Octa Core Processor,"₹9,799"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,"₹9,899"
"Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769Z Helio G85 Processor,"₹12,999"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹36,999"
"Nokia C22 (Sand, 64 GB)",3.9,2 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1-year warranty,"₹6,400"
"POCO C31 (Royal Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"₹8,499"
"Apple iPhone 11 (White, 64 GB) (Includes EarPods, Power Adapter)",4.6,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty for 1 Year,"₹49,900"
No Data,No Data,No Data,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty for 1 Year,No Data
"REDMI 9 Activ (Metallic Purple, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,"₹9,110"
"REDMI A1 (Black, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera | 5MP Front Camera,5000 mAh Battery,12 months,"₹6,100"
"LAVA Blaze Nxt (Glass Blue, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek G37 Processor,"₹6,989"
"REDMI 10 Prime (Astral White, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,"₹16,999"
"itel P40 (Force Black, 32 GB)",4.1,3 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories","₹5,499"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor","₹24,499"
"POCO M2 (Slate Blue, 64 GB)",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"₹9,690"
"realme NARZO 70 5G (ICE BLUE, 128 GB)",No Data,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,956"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹29,999"
"Motorola e13 (Cosmic Black, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,999"
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",No Data,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹17,319"
"Nokia C22 (Charcoal, 64 GB)",3.9,2 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1-year warranty,"₹6,930"
"KARBONN A52 plus (Black and Gold, 4 GB)",3.6,512 MB RAM | 4 GB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera,1300 mAh Li-Ion Battery,MTK Processor,"₹3,290"
"itel A70 (Starlish Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹8,999"
"REDMI 12 5G (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹15,899"
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹34,999"
"realme GT Neo 3 (Nitro Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,"₹18,999"
"Apple iPhone 15 Pro (White Titanium, 1 TB)",4.6,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,77,990"
"itel S23 (Chrome Silver, 128 GB)",4,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year For Hand Set 6 Months For Accessories,"₹10,898"
"Tecno Spark 10 5G (Meta Black, 128 GB)",4,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹12,999"
"POCO F5 5G (Carbon Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,"₹29,999"
"ASUS Zenfone 4 (Black, 8 GB)",3.9,1 GB RAM | 8 GB ROM | Expandable Upto 64 GB,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1600 mAh Lithium Battery,Intel Atom Z2520 Processor with Intel Hyper Threading Technology Processor,"₹6,499"
"Nokia C32 (MINT, 64 GB)",3.8,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,IMG8322 Processor,"₹7,390"
"Motorola G32 (Mineral Gray, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹9,999"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,"₹14,200"
"Motorola g22 (Mint Green, 64 GB)",3.8,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,"₹10,999"
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹33,999"
"REDMI A1 (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,"₹6,250"
"itel A70 (Field Green, 128 GB)",4,12 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹7,990"
"Mi 11X (Cosmic Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,"₹21,790"
"realme C30s (Stripe Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹7,989"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.1,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,"₹25,999"
"REDMI Note 12 (Lunar Black, 64 GB)",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹11,499"
"REDMI Note 11S (Horizon Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹13,490"
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,"₹13,208"
"SAMSUNG Galaxy A14 (Silver, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"Exynos 850, Octa Core Processor","₹11,999"
"Redmi 5A (Grey, 16 GB)",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,"₹5,999"
"itel A23S (Sky Black, 32 GB)",3.6,2 GB RAM | 32 GB ROM,12.7 cm (5 inch) Display,2MP Rear Camera,3020 mAh Battery,"One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.","₹5,199"
"itel A70 (Brilliant Gold, 256 GB)",4,12 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹7,910"
"REDMI 10 (Midnight Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹10,990"
"OPPO A77 4GB (Sunset Orange, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,"₹11,490"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
"I Kall Z17 Pro (Champagne, 64 GB)",3.6,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Octa Core Processor,"₹7,294"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹18,499"
"REDMI Note 12 5G (Mystique blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen1 6nm Processor,"₹18,900"
"Infinix HOT 20 5G (Racing Black, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,"₹13,208"
No Data,No Data,No Data,16.76 cm (6.6 inch) Full HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,No Data
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,"₹8,999"
